PRIMARY_KEY,STATE,YEAR,G04_A_A_READING,G04_A_A_MATHEMATICS,G04_A_M_READING,G04_A_M_MATHEMATICS,G04_A_F_READING,G04_A_F_MATHEMATICS,G04_WH_A_READING,G04_WH_A_MATHEMATICS,G04_BL_A_READING,G04_BL_A_MATHEMATICS,G04_HI_A_READING,G04_HI_A_MATHEMATICS,G04_AS_A_READING,G04_AS_A_MATHEMATICS,G04_AM_A_READING,G04_AM_A_MATHEMATICS,G04_HP_A_READING,G04_HP_A_MATHEMATICS,G04_TR_A_READING,G04_TR_A_MATHEMATICS,G08_A_A_READING,G08_A_A_MATHEMATICS,G08_A_M_READING,G08_A_M_MATHEMATICS,G08_A_F_READING,G08_A_F_MATHEMATICS,G08_WH_A_READING,G08_WH_A_MATHEMATICS,G08_BL_A_READING,G08_BL_A_MATHEMATICS,G08_HI_A_READING,G08_HI_A_MATHEMATICS,G08_AS_A_READING,G08_AS_A_MATHEMATICS,G08_AM_A_READING,G08_AM_A_MATHEMATICS,G08_HP_A_READING,G08_HP_A_MATHEMATICS,G08_TR_A_READING,G08_TR_A_MATHEMATICS
2015_IOWA,IOWA,2015,224.0,243.0,221.0,244.0,226.0,243.0,228.0,248.0,195.0,222.0,209.0,226.0,233.0,251.0,,,,,227.0,235.0,268.0,286.0,265.0,287.0,271.0,285.0,271.0,291.0,245.0,254.0,256.0,269.0,,292.0,,,,,,283.0
2015_KANSAS,KANSAS,2015,221.0,241.0,217.0,242.0,225.0,240.0,227.0,247.0,198.0,218.0,208.0,228.0,237.0,255.0,,,,,218.0,240.0,267.0,284.0,262.0,284.0,272.0,284.0,272.0,289.0,246.0,263.0,254.0,274.0,,302.0,,,,,258.0,278.0
2015_KENTUCKY,KENTUCKY,2015,228.0,242.0,226.0,243.0,230.0,240.0,231.0,244.0,212.0,226.0,216.0,234.0,,258.0,,,,,225.0,243.0,268.0,278.0,263.0,277.0,273.0,279.0,271.0,281.0,247.0,257.0,266.0,274.0,275.0,,,,,,261.0,266.0
2015_LOUISIANA,LOUISIANA,2015,216.0,234.0,211.0,235.0,222.0,234.0,226.0,242.0,204.0,224.0,217.0,238.0,,,,,,,,,255.0,268.0,251.0,267.0,260.0,269.0,266.0,280.0,243.0,255.0,258.0,271.0,,,,,,,,
2015_MAINE,MAINE,2015,224.0,242.0,220.0,244.0,228.0,241.0,225.0,243.0,196.0,223.0,,,,,,,,,,,268.0,285.0,264.0,285.0,273.0,284.0,269.0,286.0,246.0,,,,,,,,,,,
2015_MARYLAND,MARYLAND,2015,223.0,239.0,218.0,240.0,228.0,239.0,235.0,252.0,208.0,224.0,210.0,229.0,238.0,262.0,,,,,236.0,245.0,268.0,283.0,260.0,282.0,276.0,285.0,279.0,297.0,251.0,263.0,258.0,273.0,292.0,314.0,,,,,275.0,290.0
2015_MASSACHUSETTS,MASSACHUSETTS,2015,235.0,251.0,233.0,253.0,238.0,248.0,242.0,256.0,217.0,230.0,215.0,232.0,249.0,273.0,,,,,233.0,253.0,274.0,297.0,271.0,295.0,278.0,299.0,281.0,304.0,252.0,268.0,249.0,271.0,290.0,324.0,,,,,279.0,
2015_MICHIGAN,MICHIGAN,2015,216.0,236.0,214.0,237.0,219.0,235.0,221.0,241.0,192.0,212.0,206.0,223.0,236.0,254.0,,,,,223.0,,264.0,278.0,260.0,280.0,270.0,277.0,270.0,285.0,243.0,251.0,263.0,269.0,282.0,313.0,,,,,,
2015_MINNESOTA,MINNESOTA,2015,223.0,250.0,218.0,250.0,229.0,249.0,232.0,257.0,195.0,227.0,199.0,232.0,222.0,244.0,198.0,223.0,,,218.0,248.0,270.0,294.0,264.0,294.0,276.0,294.0,276.0,302.0,247.0,262.0,260.0,272.0,264.0,293.0,250.0,261.0,,,260.0,284.0
2015_MISSISSIPPI,MISSISSIPPI,2015,214.0,234.0,212.0,234.0,217.0,234.0,227.0,245.0,202.0,224.0,210.0,229.0,,,,,,,,,252.0,271.0,247.0,269.0,258.0,273.0,266.0,284.0,240.0,257.0,,269.0,,,,,,,,
2015_MISSOURI,MISSOURI,2015,223.0,239.0,219.0,241.0,226.0,237.0,229.0,244.0,202.0,220.0,209.0,233.0,,,,,,,215.0,243.0,267.0,281.0,260.0,282.0,274.0,279.0,271.0,285.0,246.0,258.0,258.0,270.0,,,,,,,,
2015_MONTANA,MONTANA,2015,225.0,241.0,221.0,243.0,229.0,239.0,229.0,245.0,,,219.0,231.0,,,199.0,216.0,,,222.0,239.0,270.0,287.0,265.0,289.0,275.0,286.0,273.0,292.0,,,257.0,275.0,,,249.0,256.0,,,,287.0
2015_NATIONAL,NATIONAL,2015,223.0,240.0,219.0,241.0,226.0,239.0,232.0,248.0,206.0,224.0,208.0,230.0,241.0,259.0,205.0,227.0,215.0,231.0,227.0,245.0,265.0,282.0,261.0,282.0,270.0,282.0,274.0,292.0,248.0,260.0,253.0,270.0,281.0,307.0,252.0,267.0,255.0,276.0,269.0,285.0
2015_NEBRASKA,NEBRASKA,2015,227.0,244.0,222.0,244.0,231.0,244.0,234.0,251.0,208.0,217.0,208.0,230.0,,,,,,,219.0,234.0,269.0,286.0,264.0,287.0,275.0,286.0,275.0,295.0,245.0,254.0,257.0,266.0,,,,,,,,285.0
2015_NEVADA,NEVADA,2015,214.0,234.0,213.0,234.0,216.0,233.0,228.0,246.0,200.0,218.0,204.0,227.0,234.0,251.0,,,,,223.0,237.0,259.0,275.0,254.0,275.0,265.0,275.0,270.0,288.0,249.0,256.0,250.0,266.0,276.0,300.0,,,,,265.0,281.0
2015_NEW_HAMPSHIRE,NEW_HAMPSHIRE,2015,232.0,249.0,227.0,250.0,238.0,248.0,233.0,250.0,,,217.0,237.0,241.0,262.0,,,,,,,275.0,294.0,269.0,295.0,281.0,293.0,275.0,295.0,,,262.0,270.0,290.0,313.0,,,,,,
2015_NEW_JERSEY,NEW_JERSEY,2015,229.0,245.0,226.0,247.0,233.0,244.0,239.0,254.0,213.0,228.0,216.0,232.0,250.0,270.0,,,,,,,271.0,293.0,267.0,294.0,275.0,293.0,278.0,301.0,253.0,269.0,254.0,272.0,294.0,332.0,,,,,,
2015_NEW_MEXICO,NEW_MEXICO,2015,207.0,231.0,202.0,232.0,213.0,230.0,225.0,241.0,,,202.0,229.0,,,184.0,218.0,,,,,253.0,271.0,248.0,272.0,258.0,270.0,268.0,285.0,,,249.0,266.0,,,243.0,259.0,,,,
2015_NEW_YORK,NEW_YORK,2015,223.0,237.0,219.0,238.0,226.0,236.0,234.0,245.0,208.0,221.0,209.0,228.0,236.0,253.0,,,,,,,263.0,280.0,259.0,280.0,268.0,280.0,273.0,290.0,248.0,264.0,254.0,268.0,272.0,298.0,,,,,,
2015_NORTH_CAROLINA,NORTH_CAROLINA,2015,226.0,244.0,222.0,245.0,230.0,242.0,236.0,253.0,214.0,229.0,212.0,235.0,242.0,260.0,198.0,229.0,,,228.0,249.0,261.0,281.0,254.0,281.0,268.0,282.0,271.0,292.0,243.0,263.0,252.0,273.0,279.0,311.0,250.0,261.0,,,269.0,274.0
2015_NORTH_DAKOTA,NORTH_DAKOTA,2015,225.0,245.0,224.0,246.0,226.0,243.0,229.0,249.0,208.0,231.0,205.0,224.0,,,204.0,225.0,,,,,267.0,288.0,263.0,288.0,272.0,288.0,270.0,293.0,255.0,263.0,261.0,276.0,,,245.0,260.0,,,,
2015_OHIO,OHIO,2015,225.0,244.0,222.0,244.0,228.0,243.0,230.0,249.0,205.0,220.0,210.0,236.0,,,,,,,221.0,237.0,266.0,285.0,261.0,284.0,271.0,286.0,271.0,291.0,245.0,259.0,255.0,266.0,272.0,304.0,,,,,260.0,280.0
2015_OKLAHOMA,OKLAHOMA,2015,222.0,240.0,219.0,242.0,225.0,238.0,226.0,245.0,205.0,223.0,213.0,232.0,,,223.0,235.0,,,225.0,242.0,263.0,275.0,259.0,275.0,267.0,274.0,268.0,281.0,244.0,260.0,257.0,266.0,,,261.0,269.0,,,263.0,273.0
2015_OREGON,OREGON,2015,220.0,238.0,217.0,239.0,224.0,237.0,227.0,243.0,,217.0,202.0,224.0,232.0,253.0,192.0,,,,223.0,240.0,268.0,283.0,262.0,282.0,274.0,284.0,274.0,289.0,,,252.0,266.0,274.0,308.0,,,,,272.0,281.0
2015_PENNSYLVANIA,PENNSYLVANIA,2015,227.0,243.0,223.0,244.0,231.0,242.0,234.0,250.0,205.0,219.0,201.0,226.0,233.0,260.0,,,,,222.0,243.0,269.0,284.0,265.0,283.0,273.0,285.0,276.0,292.0,245.0,253.0,250.0,261.0,291.0,317.0,,,,,260.0,274.0
2015_RHODE_ISLAND,RHODE_ISLAND,2015,225.0,238.0,223.0,238.0,228.0,238.0,234.0,246.0,215.0,222.0,207.0,223.0,223.0,239.0,,,,,221.0,231.0,265.0,281.0,260.0,280.0,270.0,283.0,275.0,290.0,248.0,258.0,245.0,265.0,279.0,300.0,,,,,266.0,274.0
2015_SOUTH_CAROLINA,SOUTH_CAROLINA,2015,218.0,237.0,213.0,238.0,223.0,237.0,230.0,247.0,200.0,221.0,203.0,233.0,,,,,,,219.0,240.0,260.0,276.0,254.0,275.0,267.0,277.0,271.0,288.0,244.0,256.0,249.0,272.0,,,,,,,267.0,
2015_SOUTH_DAKOTA,SOUTH_DAKOTA,2015,220.0,240.0,218.0,240.0,223.0,239.0,227.0,246.0,202.0,218.0,202.0,227.0,,,192.0,216.0,,,220.0,236.0,267.0,285.0,263.0,284.0,272.0,286.0,271.0,290.0,259.0,,260.0,272.0,,,247.0,260.0,,,,
2015_TENNESSEE,TENNESSEE,2015,219.0,241.0,214.0,241.0,224.0,240.0,225.0,246.0,199.0,226.0,214.0,235.0,,,,,,,225.0,,265.0,278.0,261.0,278.0,269.0,278.0,270.0,285.0,247.0,253.0,257.0,273.0,,,,,,,,
2015_TEXAS,TEXAS,2015,218.0,244.0,215.0,245.0,221.0,243.0,235.0,255.0,205.0,233.0,210.0,239.0,248.0,271.0,,,,,225.0,252.0,261.0,284.0,256.0,283.0,265.0,284.0,274.0,298.0,251.0,267.0,252.0,277.0,284.0,312.0,,,,,274.0,293.0
2015_UTAH,UTAH,2015,226.0,243.0,222.0,244.0,230.0,241.0,231.0,247.0,,,204.0,226.0,,,,,,,,,269.0,286.0,264.0,287.0,275.0,285.0,274.0,292.0,,,252.0,262.0,,,247.0,240.0,,,270.0,
2015_VERMONT,VERMONT,2015,230.0,243.0,226.0,243.0,234.0,244.0,231.0,244.0,,,,,,,,,,,,,274.0,290.0,269.0,292.0,279.0,289.0,275.0,291.0,,,,,,,,,,,,
2015_VIRGINIA,VIRGINIA,2015,229.0,247.0,227.0,247.0,232.0,246.0,238.0,253.0,208.0,231.0,217.0,235.0,248.0,270.0,,,,,237.0,249.0,267.0,288.0,263.0,289.0,271.0,287.0,274.0,295.0,249.0,265.0,257.0,279.0,287.0,317.0,,,,,267.0,293.0
2015_WASHINGTON,WASHINGTON,2015,226.0,245.0,219.0,245.0,233.0,245.0,234.0,251.0,215.0,229.0,203.0,228.0,248.0,268.0,198.0,216.0,,,225.0,244.0,267.0,287.0,261.0,287.0,274.0,285.0,275.0,294.0,250.0,257.0,250.0,269.0,282.0,312.0,251.0,264.0,,,262.0,285.0
2015_WEST_VIRGINIA,WEST_VIRGINIA,2015,216.0,235.0,212.0,235.0,220.0,236.0,217.0,236.0,210.0,218.0,,,,,,,,,211.0,228.0,260.0,271.0,256.0,272.0,264.0,271.0,261.0,272.0,250.0,256.0,,,,,,,,,,
2015_WISCONSIN,WISCONSIN,2015,223.0,243.0,220.0,244.0,226.0,243.0,231.0,250.0,193.0,212.0,209.0,229.0,222.0,251.0,207.0,231.0,,,,246.0,270.0,289.0,264.0,289.0,275.0,289.0,275.0,296.0,241.0,249.0,255.0,271.0,271.0,296.0,253.0,274.0,,,,
2015_WYOMING,WYOMING,2015,228.0,247.0,226.0,248.0,231.0,246.0,232.0,250.0,,,216.0,234.0,,,204.0,220.0,,,,,269.0,287.0,263.0,286.0,275.0,288.0,272.0,290.0,,,258.0,273.0,,,,251.0,,,,
2017_ALABAMA,ALABAMA,2017,216.0,232.0,213.0,232.0,220.0,232.0,228.0,242.0,202.0,219.0,199.0,218.0,,,,,,,,,258.0,268.0,253.0,270.0,262.0,267.0,268.0,277.0,241.0,252.0,243.0,257.0,,,,,,,,
2017_ALASKA,ALASKA,2017,207.0,230.0,203.0,230.0,211.0,230.0,223.0,244.0,212.0,223.0,211.0,224.0,217.0,236.0,169.0,208.0,187.0,212.0,219.0,234.0,258.0,277.0,253.0,277.0,263.0,277.0,270.0,291.0,246.0,255.0,262.0,273.0,258.0,281.0,234.0,253.0,246.0,258.0,260.0,280.0
2017_ARIZONA,ARIZONA,2017,215.0,234.0,213.0,236.0,218.0,233.0,232.0,247.0,206.0,216.0,204.0,226.0,242.0,262.0,186.0,223.0,,,232.0,,263.0,282.0,258.0,285.0,268.0,280.0,274.0,296.0,254.0,272.0,254.0,269.0,278.0,318.0,254.0,263.0,,,,
2017_ARKANSAS,ARKANSAS,2017,216.0,234.0,212.0,235.0,221.0,233.0,224.0,240.0,198.0,214.0,210.0,230.0,,,,,,,,,260.0,274.0,256.0,274.0,264.0,273.0,266.0,282.0,241.0,248.0,255.0,267.0,,,,,,,,
2017_CALIFORNIA,CALIFORNIA,2017,215.0,232.0,211.0,233.0,220.0,231.0,231.0,245.0,199.0,218.0,204.0,223.0,244.0,260.0,,,,,231.0,247.0,263.0,277.0,258.0,277.0,268.0,277.0,278.0,293.0,250.0,255.0,251.0,262.0,283.0,312.0,,,,,280.0,300.0
2017_COLORADO,COLORADO,2017,225.0,241.0,222.0,240.0,228.0,241.0,235.0,250.0,206.0,223.0,209.0,226.0,237.0,252.0,,,,,228.0,249.0,270.0,286.0,266.0,286.0,275.0,286.0,279.0,298.0,250.0,263.0,257.0,268.0,285.0,303.0,,,,,279.0,295.0
2017_CONNECTICUT,CONNECTICUT,2017,228.0,239.0,226.0,241.0,231.0,237.0,238.0,249.0,210.0,222.0,213.0,223.0,249.0,258.0,,,,,234.0,252.0,273.0,284.0,268.0,284.0,277.0,285.0,283.0,295.0,249.0,258.0,253.0,263.0,289.0,311.0,,,,,281.0,
2017_DELAWARE,DELAWARE,2017,221.0,236.0,217.0,236.0,226.0,237.0,233.0,246.0,209.0,222.0,209.0,229.0,250.0,268.0,,,,,224.0,237.0,263.0,278.0,258.0,278.0,268.0,278.0,273.0,289.0,248.0,263.0,254.0,267.0,291.0,314.0,,,,,,
2017_DISTRICT_OF_COLUMBIA,DISTRICT_OF_COLUMBIA,2017,213.0,231.0,210.0,231.0,217.0,231.0,256.0,272.0,207.0,224.0,204.0,230.0,,,,,,,,,247.0,266.0,242.0,262.0,251.0,270.0,300.0,323.0,240.0,257.0,242.0,263.0,,,,,,,,
2017_DODEA,DODEA,2017,234.0,249.0,231.0,251.0,238.0,246.0,240.0,252.0,226.0,239.0,229.0,244.0,233.0,256.0,,,,,235.0,251.0,280.0,293.0,275.0,295.0,286.0,291.0,284.0,298.0,268.0,277.0,277.0,287.0,285.0,307.0,,,,,285.0,296.0
2017_FLORIDA,FLORIDA,2017,228.0,246.0,226.0,247.0,231.0,245.0,239.0,255.0,212.0,233.0,225.0,242.0,250.0,267.0,,,,,230.0,259.0,267.0,279.0,263.0,281.0,270.0,277.0,274.0,291.0,254.0,262.0,262.0,273.0,289.0,303.0,,,,,273.0,284.0
2017_GEORGIA,GEORGIA,2017,220.0,236.0,216.0,237.0,223.0,236.0,231.0,247.0,206.0,223.0,214.0,228.0,250.0,273.0,,,,,226.0,241.0,266.0,281.0,261.0,282.0,272.0,280.0,276.0,293.0,255.0,264.0,260.0,275.0,292.0,320.0,,,,,270.0,292.0
2017_HAWAII,HAWAII,2017,216.0,238.0,212.0,238.0,221.0,238.0,233.0,248.0,,,212.0,232.0,225.0,248.0,,,198.0,224.0,222.0,241.0,261.0,277.0,254.0,275.0,269.0,279.0,271.0,286.0,,,265.0,269.0,267.0,289.0,,,248.0,263.0,272.0,283.0
2017_IDAHO,IDAHO,2017,223.0,240.0,220.0,242.0,225.0,238.0,228.0,244.0,,,205.0,222.0,,,,,,,,,270.0,284.0,266.0,285.0,274.0,283.0,273.0,289.0,,,255.0,265.0,,,,,,,,
2017_ILLINOIS,ILLINOIS,2017,220.0,238.0,217.0,240.0,224.0,237.0,232.0,249.0,199.0,217.0,209.0,227.0,244.0,263.0,,,,,219.0,243.0,267.0,282.0,262.0,284.0,272.0,279.0,275.0,291.0,246.0,257.0,258.0,272.0,292.0,314.0,,,,,279.0,287.0
2017_INDIANA,INDIANA,2017,226.0,247.0,224.0,248.0,229.0,245.0,231.0,251.0,210.0,226.0,214.0,234.0,,,,,,,224.0,244.0,272.0,288.0,267.0,287.0,277.0,288.0,275.0,292.0,255.0,270.0,265.0,276.0,281.0,,,,,,266.0,276.0
2017_IOWA,IOWA,2017,222.0,243.0,219.0,245.0,225.0,241.0,227.0,247.0,188.0,215.0,205.0,231.0,,,,,,,217.0,234.0,268.0,286.0,262.0,286.0,273.0,287.0,270.0,290.0,243.0,255.0,258.0,273.0,,311.0,,,,,272.0,277.0
2017_KANSAS,KANSAS,2017,223.0,241.0,221.0,242.0,226.0,240.0,228.0,246.0,202.0,223.0,216.0,233.0,,255.0,,,,,220.0,240.0,267.0,285.0,263.0,288.0,272.0,283.0,273.0,293.0,246.0,259.0,257.0,269.0,286.0,309.0,,,,,260.0,274.0
2017_KENTUCKY,KENTUCKY,2017,224.0,239.0,222.0,241.0,226.0,238.0,227.0,243.0,204.0,218.0,216.0,230.0,232.0,266.0,,,,,225.0,233.0,265.0,278.0,258.0,276.0,273.0,280.0,268.0,282.0,246.0,252.0,261.0,269.0,289.0,303.0,,,,,262.0,267.0
2017_LOUISIANA,LOUISIANA,2017,212.0,229.0,210.0,229.0,213.0,229.0,225.0,242.0,198.0,216.0,208.0,224.0,,,,,,,,,257.0,267.0,253.0,267.0,261.0,266.0,269.0,279.0,242.0,252.0,253.0,263.0,,,,,,,,
2017_MAINE,MAINE,2017,221.0,240.0,219.0,240.0,224.0,240.0,223.0,241.0,192.0,216.0,,,,,,,,,,239.0,269.0,284.0,262.0,284.0,276.0,284.0,270.0,284.0,235.0,,,,,,,,,,,
2017_MARYLAND,MARYLAND,2017,225.0,241.0,221.0,242.0,230.0,239.0,239.0,254.0,212.0,226.0,209.0,229.0,245.0,264.0,,,,,228.0,244.0,267.0,281.0,262.0,282.0,273.0,280.0,280.0,295.0,251.0,262.0,255.0,267.0,293.0,316.0,,,,,274.0,291.0
2017_MASSACHUSETTS,MASSACHUSETTS,2017,236.0,249.0,233.0,252.0,239.0,247.0,243.0,255.0,219.0,229.0,217.0,234.0,247.0,263.0,,,,,237.0,258.0,278.0,297.0,273.0,296.0,282.0,298.0,283.0,303.0,258.0,271.0,259.0,274.0,292.0,323.0,,,,,291.0,299.0
2017_MICHIGAN,MICHIGAN,2017,218.0,236.0,214.0,237.0,222.0,234.0,224.0,242.0,197.0,211.0,206.0,223.0,237.0,261.0,,,,,219.0,239.0,265.0,280.0,260.0,280.0,271.0,279.0,270.0,286.0,245.0,250.0,259.0,264.0,280.0,313.0,,,,,266.0,270.0
2017_MINNESOTA,MINNESOTA,2017,225.0,249.0,222.0,250.0,227.0,247.0,232.0,256.0,197.0,222.0,206.0,229.0,221.0,246.0,,,,,229.0,249.0,269.0,294.0,263.0,294.0,275.0,294.0,275.0,302.0,245.0,259.0,252.0,269.0,266.0,298.0,,,,,270.0,291.0
2017_MISSISSIPPI,MISSISSIPPI,2017,215.0,235.0,212.0,235.0,219.0,234.0,229.0,246.0,203.0,224.0,213.0,239.0,,,,,,,,,256.0,271.0,254.0,271.0,259.0,271.0,271.0,285.0,242.0,257.0,253.0,271.0,,,,,,,,
2017_MISSOURI,MISSOURI,2017,223.0,240.0,221.0,241.0,225.0,238.0,227.0,245.0,200.0,216.0,215.0,227.0,,,,,,,228.0,239.0,266.0,281.0,261.0,281.0,271.0,280.0,270.0,286.0,250.0,256.0,257.0,272.0,,,,,,,271.0,283.0
2017_MONTANA,MONTANA,2017,222.0,241.0,220.0,241.0,225.0,240.0,227.0,245.0,,,221.0,230.0,,,196.0,216.0,,,218.0,239.0,267.0,286.0,261.0,285.0,274.0,286.0,270.0,290.0,,,259.0,272.0,,,246.0,258.0,,,261.0,269.0
2017_NATIONAL,NATIONAL,2017,222.0,240.0,219.0,241.0,225.0,239.0,232.0,248.0,206.0,223.0,209.0,229.0,241.0,260.0,202.0,227.0,212.0,229.0,227.0,245.0,267.0,283.0,262.0,283.0,272.0,282.0,275.0,293.0,249.0,260.0,255.0,269.0,284.0,312.0,253.0,267.0,255.0,274.0,272.0,287.0
2017_NEBRASKA,NEBRASKA,2017,224.0,246.0,221.0,247.0,228.0,244.0,231.0,252.0,201.0,220.0,211.0,233.0,225.0,256.0,,,,,218.0,236.0,269.0,288.0,265.0,289.0,272.0,287.0,275.0,297.0,245.0,260.0,254.0,270.0,,292.0,,,,,260.0,287.0
2017_NEVADA,NEVADA,2017,215.0,232.0,211.0,232.0,219.0,231.0,227.0,241.0,204.0,216.0,205.0,225.0,235.0,256.0,,,,,225.0,237.0,260.0,275.0,255.0,276.0,265.0,275.0,270.0,289.0,246.0,253.0,253.0,266.0,274.0,301.0,,,,,266.0,283.0
2017_NEW_HAMPSHIRE,NEW_HAMPSHIRE,2017,229.0,245.0,228.0,247.0,230.0,244.0,230.0,246.0,,,215.0,227.0,235.0,262.0,,,,,,,275.0,293.0,270.0,294.0,280.0,292.0,276.0,295.0,,,261.0,268.0,277.0,303.0,,,,,,
2017_NEW_JERSEY,NEW_JERSEY,2017,233.0,248.0,229.0,248.0,237.0,247.0,243.0,255.0,216.0,228.0,218.0,236.0,249.0,272.0,,,,,,,275.0,292.0,271.0,293.0,280.0,291.0,285.0,303.0,257.0,268.0,259.0,273.0,298.0,325.0,,,,,,
2017_NEW_MEXICO,NEW_MEXICO,2017,208.0,230.0,204.0,230.0,212.0,229.0,225.0,244.0,,,204.0,226.0,,,189.0,218.0,,,,,256.0,269.0,252.0,270.0,260.0,268.0,271.0,287.0,,,251.0,264.0,,,242.0,257.0,,,,
2017_NEW_YORK,NEW_YORK,2017,222.0,236.0,219.0,238.0,225.0,233.0,232.0,244.0,208.0,224.0,208.0,223.0,238.0,252.0,,,,,,,264.0,282.0,258.0,281.0,270.0,282.0,272.0,292.0,251.0,260.0,253.0,265.0,277.0,309.0,,,,,,
2017_NORTH_CAROLINA,NORTH_CAROLINA,2017,224.0,241.0,221.0,242.0,227.0,240.0,235.0,251.0,211.0,224.0,211.0,235.0,240.0,258.0,,,,,228.0,242.0,263.0,282.0,257.0,281.0,269.0,282.0,272.0,295.0,248.0,258.0,255.0,272.0,281.0,310.0,,,,,258.0,285.0
2017_NORTH_DAKOTA,NORTH_DAKOTA,2017,222.0,244.0,217.0,246.0,227.0,243.0,225.0,248.0,205.0,229.0,208.0,231.0,,,200.0,225.0,,,222.0,239.0,265.0,288.0,259.0,288.0,272.0,288.0,269.0,294.0,252.0,252.0,259.0,270.0,,,246.0,262.0,,,,
2017_OHIO,OHIO,2017,225.0,241.0,223.0,241.0,227.0,240.0,231.0,246.0,203.0,220.0,216.0,229.0,243.0,264.0,,,,,224.0,237.0,268.0,288.0,263.0,288.0,274.0,288.0,274.0,295.0,244.0,254.0,260.0,279.0,281.0,,,,,,264.0,274.0
2017_OKLAHOMA,OKLAHOMA,2017,217.0,237.0,213.0,239.0,220.0,236.0,221.0,244.0,203.0,218.0,209.0,230.0,,,213.0,233.0,,,221.0,241.0,261.0,275.0,257.0,274.0,265.0,275.0,266.0,282.0,247.0,257.0,255.0,263.0,,,258.0,269.0,,,267.0,276.0
2017_OREGON,OREGON,2017,218.0,233.0,212.0,235.0,223.0,231.0,224.0,239.0,,,200.0,218.0,231.0,251.0,,,,,223.0,235.0,266.0,282.0,260.0,283.0,273.0,281.0,273.0,288.0,,,250.0,266.0,281.0,305.0,,,,,274.0,287.0
2017_PENNSYLVANIA,PENNSYLVANIA,2017,225.0,242.0,224.0,243.0,226.0,240.0,232.0,250.0,203.0,216.0,202.0,221.0,247.0,268.0,,,,,228.0,234.0,270.0,286.0,266.0,285.0,274.0,288.0,276.0,294.0,250.0,261.0,245.0,262.0,289.0,311.0,,,,,265.0,280.0
2017_RHODE_ISLAND,RHODE_ISLAND,2017,223.0,238.0,221.0,238.0,226.0,237.0,233.0,245.0,206.0,225.0,208.0,224.0,228.0,256.0,,,,,219.0,238.0,266.0,277.0,260.0,278.0,272.0,277.0,275.0,287.0,248.0,261.0,247.0,257.0,268.0,,,,,,,273.0
2017_SOUTH_CAROLINA,SOUTH_CAROLINA,2017,213.0,234.0,210.0,235.0,217.0,233.0,225.0,245.0,196.0,219.0,205.0,230.0,,,,,,,224.0,232.0,260.0,275.0,254.0,274.0,265.0,275.0,272.0,288.0,241.0,253.0,256.0,272.0,,,,,,,267.0,278.0
2017_SOUTH_DAKOTA,SOUTH_DAKOTA,2017,222.0,242.0,219.0,244.0,224.0,239.0,228.0,247.0,,219.0,210.0,229.0,,,196.0,220.0,,,224.0,240.0,267.0,286.0,262.0,286.0,273.0,287.0,271.0,293.0,,258.0,255.0,269.0,,,246.0,254.0,,,,282.0
2017_TENNESSEE,TENNESSEE,2017,219.0,237.0,215.0,237.0,223.0,236.0,227.0,244.0,201.0,222.0,205.0,226.0,,,,,,,217.0,236.0,262.0,279.0,256.0,278.0,268.0,279.0,269.0,286.0,243.0,258.0,251.0,269.0,,,,,,,261.0,
2017_TEXAS,TEXAS,2017,215.0,241.0,213.0,241.0,216.0,241.0,231.0,253.0,210.0,229.0,206.0,236.0,239.0,265.0,,,,,223.0,253.0,260.0,282.0,257.0,283.0,264.0,282.0,271.0,297.0,247.0,266.0,254.0,274.0,288.0,322.0,,,,,268.0,284.0
2017_UTAH,UTAH,2017,225.0,242.0,221.0,244.0,230.0,240.0,231.0,247.0,,,200.0,226.0,,,,,,,,247.0,269.0,287.0,265.0,288.0,273.0,286.0,274.0,294.0,,,252.0,263.0,,,,,,,,
2017_VERMONT,VERMONT,2017,226.0,241.0,223.0,241.0,230.0,240.0,228.0,241.0,,226.0,,,,,,,,,217.0,239.0,273.0,288.0,267.0,287.0,281.0,288.0,274.0,288.0,,,,,,,,,,,271.0,
2017_VIRGINIA,VIRGINIA,2017,228.0,248.0,226.0,250.0,229.0,245.0,237.0,258.0,210.0,231.0,214.0,235.0,244.0,264.0,,,,,232.0,251.0,268.0,290.0,263.0,290.0,273.0,290.0,275.0,297.0,251.0,271.0,259.0,280.0,284.0,317.0,,,,,272.0,294.0
2017_WASHINGTON,WASHINGTON,2017,223.0,242.0,220.0,243.0,226.0,240.0,233.0,248.0,203.0,228.0,204.0,226.0,237.0,260.0,,,,,227.0,248.0,272.0,289.0,266.0,291.0,277.0,288.0,276.0,295.0,255.0,259.0,258.0,271.0,283.0,314.0,,,,,277.0,290.0
2017_WEST_VIRGINIA,WEST_VIRGINIA,2017,217.0,236.0,213.0,237.0,222.0,236.0,218.0,237.0,201.0,226.0,,,,,,,,,212.0,231.0,259.0,273.0,252.0,273.0,266.0,273.0,259.0,274.0,245.0,254.0,,,,,,,,,,
2017_WISCONSIN,WISCONSIN,2017,220.0,240.0,217.0,242.0,223.0,239.0,226.0,247.0,194.0,211.0,201.0,225.0,219.0,242.0,,,,,223.0,240.0,269.0,288.0,262.0,289.0,277.0,287.0,275.0,296.0,239.0,253.0,255.0,267.0,273.0,286.0,,,,,,279.0
